"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1591","S24","Eihän tuo nyt mitään kerro !","ei tuo nyt mikään kertoa !","Joulutervehdys Zinzino-partnereille.","15.12.2014","16:45","Talous","Verkostomarkkinointi","International","2045613","http://keskustelu.suomi24.fi/t/11945391#comment-75208614","http://keskustelu.suomi24.fi/t/11945391","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1592","S24","espanjas mukamas halpa työnvoima , kas kummaa suomes on valtio maksellu maajusseille ilmaset työntekijät jo vuosikausia , ei voi suomen maajussi sanoo että suomes on kallis työnvoima , silti tomaatit suomes on maailman kalleinta tavaraa , mistäköhän johtuu tietenkin maajussien sairaanloisesta ahneudesta sossu pummi maajusseille ei mikään riitä ,,,","espanjas mukamas halpa työvoima , kas kummata suomes olla valtio maksella maajussi ilmaset työntekijä jo vuosikausi , ei voida suomi maajussi sanoa että suomes olla kallis työvoima , silti tomaatti suomes olla maailma kalleinta tavara , mikä johtua tietenkin maajussi sairasloinen ahneus sossu pummi maajussi ei mikään riittää ,,,","espanjan tomaatit suomalaisten herkkua","16.6.2014","00:56","Talous","Maataloustuki","sairasta pummii,,,","998396","http://keskustelu.suomi24.fi/t/12309807#comment-68353674","http://keskustelu.suomi24.fi/t/12309807","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1593","S24","Mikään ei enää kannata tässä maassa paitsi kusetus .","mikään ei enää kannattaa tämä maa paitsi kusetus .","Metsäteollisuuden kannattavuus","26.4.2013","04:36","Talous","Yleistä taloudesta","kusetusverotus","8751222","http://keskustelu.suomi24.fi/t/11433957#comment-61248894","http://keskustelu.suomi24.fi/t/11433957","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1594","S24","Työhuonevähennyksestä löytyy ohje Verohallinto - Yhtenäistämisohje/kohta 2.5. http://www.vero.fi/artikkeli/8777. Määrät löytyvät myös veroilmoituksen mukana tulleesta Esitäytetyn veroilmoituksen täyttöoppaasta , sivulta 7. Työvälineet Työtehtäviä varten hankittujen koneiden ja laitteiden hankinta- , - käyttö- ja huoltokulut ovat vähennyskelpoisia työkäyttöä vastaavalta osin .","työhuonevähennys löytyä ohje verohallinto - Yhtenäistämisohje/kohta 2.5. http://www.vero.fi/artikkeli/8777. määrä löytyä myös veroilmoitus mukana tulla esitäyttää veroilmoitus täyttöopas , sivu 7. työväline työtehtävä varten hankkia kone ja laite hankinta , - käyttö ja huoltokulku olla vähennyskelpoinen työkäyttö vastata osa .","Veroilmoituksesta usein kysyttyä","20.4.2010","12:59","Talous","Kysy verokortista","","3929070","http://keskustelu.suomi24.fi/t/9012731#comment-43713027","http://keskustelu.suomi24.fi/t/9012731","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1595","S24","JOKAISEN POHJOLA-YHTIÖIDEN ASIAKKAAN TULISI OMAN OIKEUSTURVANSA VUOKSI AINA nauhoittaa jokainen käymänsä puhelinkeskustelu .","jokainen POHJOLA-YHTIÖIDEN asiakas tulla oma oikeusturva Vuoksi Aina nauhoittaa jokainen käydä puhelinkeskustelu .","Pohjola pettää aina ?","3.12.2003","20:51","Talous","Vakuutukset","entinen asiakas","2084721","http://keskustelu.suomi24.fi/t/693626#comment-3222899","http://keskustelu.suomi24.fi/t/693626","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1596","S24","Ja siinä tuli tehtyä virhe , nimittäin ettei tullut laitetta siellä liikkeen pihalla koekäynnistettyä .","ja se tulla tehdä virhe , nimittäin ettäei tulla laite siellä liike piha koekäynnistää .","Kone Glans huijaa edelleen","8.6.2011","23:27","Talous","Kuluttajansuoja","huooooh","479198","http://keskustelu.suomi24.fi/t/9860947#comment-49795861","http://keskustelu.suomi24.fi/t/9860947","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1597","S24","Palautukseen on oikeutettu myös ne , jotka harjoittavat viljan kuivausta , vaikka heille ei olisikaan maksettu em. tukea .","palautus olla oikeuttaa myös se , joka harjoittaa vilja kuivaus , vaikka hän ei olla maksaa em. tuki .","Tässä oikeaa tietoa viljelijän eläkkeistä,","7.9.2010","11:53","Talous","Maataloustuki","Jo Vain","8098167","http://keskustelu.suomi24.fi/t/8460538#comment-45745454","http://keskustelu.suomi24.fi/t/8460538","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1598","S24","Hyvin on pärjätty kun tuollainen kaveri on voitu potkia ulos kaveruudesta .","hyvin olla pärjätä kun tuollainen kaveri olla voida potkia ulos kaveruus .","Kaveri ei maksa velkaansa","23.11.2014","07:34","Talous","Lainat ja velka","ei tunneta ei","95353","http://keskustelu.suomi24.fi/t/12800874#comment-73957449","http://keskustelu.suomi24.fi/t/12800874","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1599","S24"," HEH pitää vissiin vähän vejättää kaveria .","() heh pitää vissiin vähän vejättää kaveri .","&quot;Lontoolainen&quot; HUIJARI","22.12.2010","13:36","Talous","Kuluttajansuoja","Arttu...............","4107837","http://keskustelu.suomi24.fi/t/6437981#comment-47299595","http://keskustelu.suomi24.fi/t/6437981","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1600","S24","Just ite tilasin pyykinpesukoneeseen varaosia puhelimitse ja toimitus tapahtui postin kautta .","just ite tilata pyykinpesukone varaosa puhelimitse ja toimitus tapahtua posti kautta .","CDON.com postitus","16.2.2012","12:07","Talous","Shoppailu","hyvin jännä","4305934","http://keskustelu.suomi24.fi/t/10376240#comment-53703454","http://keskustelu.suomi24.fi/t/10376240","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1601","S24","Olen "" lainailu/velanmaksu "" kierteessä , joten en saa sosiaalitoimistostakaan tukea , koska katsovat lainaamani rahat tuloiksi , vaikka takaisin maksut näkyy , niitä ei huomioida : / Mistä mahdollista saada lainaa kaikkien poismaksuun , hyvä palkkaista työtä , lahjoituksen , , jotain ?","olla "" lainailu/velanmaksu "" kierre , joten ei saada sosiaalitoimisto tuki , koska katsoa lainata raha tulo , vaikka takaisin maksu näkyä , se ei huomioida : / mistä mahdollinen saada laina kaikki poismaksuun , hyvä palkka työ , lahjoitus , , jokin ?","apua!!!","17.11.2014","19:37","Talous","Lainat ja velka","örjdvnlvnes","3254808","http://keskustelu.suomi24.fi/t/12948744#comment-73658880","http://keskustelu.suomi24.fi/t/12948744","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1602","S24","Itse ei valuutanvekslauksesta ole tarvinnut huolehtia .","itse ei valuutanvekslauksesta olla tarvita huolehtia .","Eri valuuttaa suomalaiseen tiliin","9.11.2014","17:17","Talous","Pankit","nm. kokemusta on","4198895","http://keskustelu.suomi24.fi/t/12896121#comment-73207200","http://keskustelu.suomi24.fi/t/12896121","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1603","S24","Kun puhutaan metsänhoidosta , parhaita asiantuntijoita ovat harrastelijat .","kun puhua metsänhoito , hyvä asiantuntija olla harrastelija .","Taimikonhoito 517ehehtaari?","8.10.2014","21:36","Talous","Metsänhoito","että semmosta","29781","http://keskustelu.suomi24.fi/t/12677420#comment-71507372","http://keskustelu.suomi24.fi/t/12677420","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1604","S24","Nii eli ei ole mitään rikkomuksia tms kun on jo ulosotossakin todettu varattomaksi .","Nii eli ei olla mikään rikkomus tms kun olla jo ulosotto todeta varaton .","Requisita","20.4.2014","17:07","Talous","Pikavipit","ei terve","2058494","http://keskustelu.suomi24.fi/t/11255253#comment-67379431","http://keskustelu.suomi24.fi/t/11255253","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1605","S24","Tulossa uusi toimitus joskus kuukauden päästä .","tulo uusi toimitus joskus kuukausi päästä .","www.subtel.fi","25.9.2012","20:55","Talous","Shoppailu","HeeBeli","501729","http://keskustelu.suomi24.fi/t/10937095#comment-57438505","http://keskustelu.suomi24.fi/t/10937095","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1606","S24","Sillä on helppo osoittaa bullshit-tason väitteet vääriksi ...","se olla helppo osoittaa bullshit-tason väite väärä ...","Salmonellattomuus, bonus","10.9.2010","12:26","Talous","Maataloustuki","mahdoton yhtälö","8069422","http://keskustelu.suomi24.fi/t/7056719#comment-45792014","http://keskustelu.suomi24.fi/t/7056719","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1607","S24","Lisätietoa saat tarvittaessa palkan- ja eläkkeensaajien neuvontanumerosta 020 697 002 ( arkisin klo 9.00–16.15 ppm/mpm ) .","lisätieto saada tarvita palkka ja eläkkeensaaja neuvontanumero 020 697 002 ( arkisin klo 9.00–16.15 ppm/mpm ) .","Veronkierto","10.9.2014","10:38","Talous","Kysy verokortista","","9058501","http://keskustelu.suomi24.fi/t/12473225#comment-70020965","http://keskustelu.suomi24.fi/t/12473225","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1608","S24","Paikkakunta , jossa on noin halpoja yksiöitä , on todennäköisesti pienehkö muuttotappiokunta ja siksi bruttotuotto on yleensä vähintään 10% .","paikkakunta , joka olla tuo halpa yksiö , olla todennäköisesti pienehkö muuttotappiokunta ja siksi bruttotuotto olla yleensä vähintään 10% .","Velkarahalla sijoitusasunto...?","1.11.2014","18:14","Talous","Kiinteistöt","vuokratuotosta","2097977","http://keskustelu.suomi24.fi/t/10573918#comment-72791817","http://keskustelu.suomi24.fi/t/10573918","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1609","S24","Kirjanmerkkeihin vaan niin pystyy kätevästi kurssin tarkistamaan .","kirjanmerkki vaan niin pystyä kätevästi kurssi tarkistaa .","Miksi öljyn ja kullan hinnan pitää laskea","9.12.2014","22:32","Talous","Valuutat","Markkina toimii","255519","http://keskustelu.suomi24.fi/t/13012077#comment-74898936","http://keskustelu.suomi24.fi/t/13012077","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1610","S24","Sinne tuli eräs maajussi ilmeisesti suoraan navetalta .","sinne tulla eräs maajussi ilmeisesti suoraan navetta .","Haiseeko maalaiset navetalle AINA?","9.12.2013","14:27","Talous","Yleistä maataloudesta","Ei maajussin lähelle","6710897","http://keskustelu.suomi24.fi/t/11880531#comment-64984921","http://keskustelu.suomi24.fi/t/11880531","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1611","S24","Silloin huomaa helposti jo kassalla jos hintaa alkaa kertyä jostain syystä liikaa .","silloin huomata helposti jo kassa jos hinta alkaa kertyä jokin syy liikaa .","Vedätystä Helsingissä","29.12.2013","16:27","Talous","Kuluttajansuoja","132123132","4112012","http://keskustelu.suomi24.fi/t/11942996#comment-65304864","http://keskustelu.suomi24.fi/t/11942996","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1612","S24","Raha on vain hallintakeino ja vaihdon väline .","raha olla vain hallintakeino ja vaihto väline .","Miksi se hävettää?","27.9.2014","01:45","Talous","Lainat ja velka","Truth","238069","http://keskustelu.suomi24.fi/t/12560303#comment-70884437","http://keskustelu.suomi24.fi/t/12560303","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1613","S24","Toimi nimittäin Jack&Jonesiin , niin mietin toimiiko Hollisteriin .","toimia nimittäin Jack&Jonesiin , niin miettiä toimia holliterä .","Visa Electron Hollisterin nettikaupassa?","29.4.2014","22:48","Talous","Shoppailu","luulisin et toimii","4310359","http://keskustelu.suomi24.fi/t/12197092#comment-67541267","http://keskustelu.suomi24.fi/t/12197092","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1614","S24","Säätiön ehdot : Vakituinen työ , velkaa maksettu kuukausittain maksuvaran verran ( toteutuu ainakin kun on ulosotossa ) , velkaantuminen loppunut ( puhtaat tiliotteet 6 kk ajalta ) ja kokonaisvelkasaldo max 34.000e .","säätiö ehto : vakituinen työ , velka maksaa kuukausittain maksuvara verran ( toteutua ainakin kun olla ulosotto ) , velkaantua loppua ( puhdas tiliote 6 kk aika ) ja kokonainenvelkasaldo max 34.000e .","Tänään velkaneuvontaan..","3.11.2014","16:11","Talous","Lainat ja velka","","3258939","http://keskustelu.suomi24.fi/t/12853899#comment-72888147","http://keskustelu.suomi24.fi/t/12853899","CC BY-NC (CLARIN PUB)","2019-03-02 16:14:09","3930858","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Talous%22%5D&page=1","corpus=S24; cqp=[_.text_sect = ""Talous""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
