"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"648","S24","No nyt valoitit hieman itseäsi Tossa paljastit mikä sulla on , kun sanoit : *äijät kohtelee niitä tosiaan huonosti , nussii* HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAAHHAAHAHAAHAHAHAAHAH HAAH Niinkö Teillä siellä perähikiällä ?","no nyt valoitit hieman itse toi paljastaa mikä sä olla , kun sanoa : *äijät kohdella se tosiaan huonosti , nussii* HAHAHAHAHAHAHAHAHAHAHAHAHAHAHA-(((88)))-HAHAHAAHAH HAAH se tee siellä perähikiällä ?","Ikinä ei Pattayalle!","1.7.2010","19:28","Matkailu","Pattaya","näin on nähtävä","1375656","http://keskustelu.suomi24.fi/t/9099627#comment-44763894","http://keskustelu.suomi24.fi/t/9099627","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"649","S24","Jos mesta on makee , niin kaikki paikapäällä saa huikeet fiilingit ..","jos mesta olla makee , niin kaikki paikapäällä saada huikeet fiilinki ..","Onko Mexigoon menijöitä ?","19.1.2014","23:52","Matkailu","Meksiko","menkää edellä","8206807","http://keskustelu.suomi24.fi/t/11922715#comment-65717961","http://keskustelu.suomi24.fi/t/11922715","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"650","S24","Kyllä meidän perheellä ainakin on kanaria kohteena ihan yksinkertaisesti siksi , että halutaan just sinne !","kyllä minä perhe ainakin olla kanaria kohde ihan yksinkertaisesti siksi , että haluta just sinne !","Kannattaako jouluksi?","18.10.2010","23:26","Matkailu","Kanariansaaret","fanfan1","6668413","http://keskustelu.suomi24.fi/t/9399077#comment-46351067","http://keskustelu.suomi24.fi/t/9399077","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"651","S24","Ikävää oli , että maksoin nähdäkseni James Bond saaren ja siellä olimme 30min ja sitten shoppailimme yli tunnin samaa krääsää mitä löytää muualtakin ...","ikävä olla , että maksaa nähdä James Bond saari ja siellä olla 30min ja sitten shoppailla yli tunti sama krääsä mikä löytää muualta ...","Vogue Resort &amp; Spa Ao Nang","16.1.2014","16:03","Matkailu","Krabi","Ao Nang","9096079","http://keskustelu.suomi24.fi/t/5247358#comment-65652472","http://keskustelu.suomi24.fi/t/5247358","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"652","S24","Miksi ja miksi Varmasti oli jo raskaana ennen kuin näki sinua sinisilmäistä pökiötä .","miksi ja miksi varmasti olla jo raskas ennen kuin nähdä sinä sinisilmäinen pökiötä .","Thaikkumuija raskaana","4.12.2010","01:00","Matkailu","Pattaya","sdfghjhgfdgh","5549929","http://keskustelu.suomi24.fi/t/9491742#comment-47036790","http://keskustelu.suomi24.fi/t/9491742","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"653","S24","Minulle ainakin tulee sähköpostiin - 30% hotellitarjouksia viikottain niistä on mistä valita .","minä ainakin tulla sähköposti - 30% hotellitarjous viikottain se olla mikä valita .","Omatoimimatka thaimaahan uskaltaako","2.7.2014","11:47","Matkailu","Yleistä Thaimaasta","Tytti.","3407725","http://keskustelu.suomi24.fi/t/12342040#comment-68634496","http://keskustelu.suomi24.fi/t/12342040","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"654","S24","Minulle kaikkein käsittämättömintä on , että jos jonkun palstan tai nimimerkin jutut niin älyttömästi nyppii , minkä ihmeen takia niitä pitää lukea ?","minä kaikkein käsittämätön olla , että jos joku palsta tai nimimerkki juttu niin älyttömästi nyppiä , mikä ihme takia se pitää lukea ?","Kanariakeskusteluako?","19.12.2012","23:17","Matkailu","Kanariansaaret","äly hoi","6324310","http://keskustelu.suomi24.fi/t/11121271#comment-58951403","http://keskustelu.suomi24.fi/t/11121271","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"655","S24","Samalla voitte käydä vaikka pilkillä / mato-ongella .","samalla voida käydä vaikka pilkki / mato-onki .","Köyhällä ei varaa, harmittaa :-(","8.3.2012","13:37","Matkailu","Perhelomat","Halpaa hupia","4792415","http://keskustelu.suomi24.fi/t/10478367#comment-54056961","http://keskustelu.suomi24.fi/t/10478367","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"656","S24","Lentoasemalla lojuminen ei ole kivaa missään tapauksessa , ja puoli vuorokautta on jo merkittävä miinus viikon lomassa .","lentoasema lojua ei olla kiva mikään tapaus , ja puoli vuorokausi olla jo merkittävä miinus viikko lomassa .","Azoreille pääsee","21.5.2012","13:39","Matkailu","Azorit","...","4924455","http://keskustelu.suomi24.fi/t/10666600#comment-55289544","http://keskustelu.suomi24.fi/t/10666600","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"657","S24","Puolassa saa rahaa automaatista ja useissa paikoissa voi maksaa luottokortilla .","Puola saada raha automaatti ja usea paikka voida maksaa luottokortti .","Rahan vaihto. Suomessa vai Puolassa?","1.7.2014","21:35","Matkailu","Puola","Wauwensa","8187965","http://keskustelu.suomi24.fi/t/8439713#comment-68625880","http://keskustelu.suomi24.fi/t/8439713","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"658","S24","Samaan aikaan myös Syvärin luostari häväistään .","sama aika myös Syväri luostari häväistä .","Vasojärvi ja Interposelok  historiallisten tapahtumien vyöryt","21.5.2012","10:35","Matkailu","Yleistä Venäjästä","Vasojärvi, Osa 13","751282","http://keskustelu.suomi24.fi/t/10611863#comment-55286998","http://keskustelu.suomi24.fi/t/10611863","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"659","S24","Hurjalta se välillä näyttää .","hurja se välillä näyttää .","Thaimaan liikkenne kannattaa olla varovainen","3.3.2014","09:06","Matkailu","Pattaya","","4058788","http://keskustelu.suomi24.fi/t/12089416#comment-66518447","http://keskustelu.suomi24.fi/t/12089416","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"660","S24","Logitravel varaussivustolla lukikin sitten Costasta : "" Hintaan sisältyy ◾Risteilyyn sisältyy laivan palveluiden käyttö ( lukuunottamatta lisämaksullisia ) , majoitus valitussa hyttiluokassa , matkalaukkujen kuljetus laivaan , täysihoito ( osa ravintoloita lisämaksusta ) ilman juomia .","Logitravel varaussivusto lukea sitten Costasta : "" hinta sisältyä ◾Risteilyyn sisältyä laiva palvelu käyttö ( lukuunottamatta lisämaksullinen ) , majoitus valita hyttiluokka , matkalaukku kuljetus laiva , täysihoito ( osa ravintola lisämaksu ) ilman juoma .","Costan risteilyt","1.11.2014","15:30","Matkailu","Laivamatkat ja risteilyt","Lisäkustannuksia","5809462","http://keskustelu.suomi24.fi/t/12433861#comment-72783432","http://keskustelu.suomi24.fi/t/12433861","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"661","S24","Pukeutuminenkin on varsin asiallista , ei todellakaan tuulipuku - lippispoppoota näe , eivätkä suomalaiset ainakaan negatiivisesti ole erottuneet muista illallispaikoissa tahi yökerhoissa .","pukeutua olla varsin asiallinen , ei todella tuulipuku - lippipoppoo nähdä , ei suomalainen aina negatiivisesti olla erottua muu illallinenpaikko tahi yökerho .","Suomalaisia Kanarialla","16.9.2011","11:43","Matkailu","Kanariansaaret","Takkutukka*","9077738","http://keskustelu.suomi24.fi/t/10124184#comment-51248373","http://keskustelu.suomi24.fi/t/10124184","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"662","S24","Kyllä Hua Hinissäkin pääsee nopsasti vaateista eroon , kun nätti thai-tyttö edessä keimailee .","kyllä Hua Hinissäkin päästä nopsasti vaade ero , kun nätti thai-tyttö edessä keimailla .","Loistava lomakohde Pattaya","7.3.2014","19:05","Matkailu","Pattaya","Soi Selekam pum pum","9119154","http://keskustelu.suomi24.fi/t/12100745#comment-66591944","http://keskustelu.suomi24.fi/t/12100745","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"663","S24","Tää kertoo minusta aika paljon sun juntteudesta .","tää kertoa minä aika paljon sä juntteudesta .","Ihanat espanjalaiset miehet","26.1.2006","12:19","Matkailu","Lomaromanssit","Vai sellasta?","1388811","http://keskustelu.suomi24.fi/t/2535625#comment-12925638","http://keskustelu.suomi24.fi/t/2535625","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"664","S24","Voihan sitä ajaa Piritan roskahotelliin , taksi ja samanlainen hotelli .","voi se ajaa Pirita roskahotelli , taksi ja samanlainen hotelli .","Mitä Tallinnasta halvalla?","19.8.2014","10:18","Matkailu","Tallinna","linkuttaa","9160298","http://keskustelu.suomi24.fi/t/12428574#comment-69418333","http://keskustelu.suomi24.fi/t/12428574","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"665","S24","Veikkasi 3h , joten mielestäni aina kannattaa yrittää .","veikata 3h , joten mieli aina kannattaa yrittää .","Ataturk 2015","4.12.2014","19:38","Matkailu","Lentokentät","Ataturk 2015","3473690","http://keskustelu.suomi24.fi/t/13021926#comment-74624478","http://keskustelu.suomi24.fi/t/13021926","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"666","S24","Malariaan kuolee vuosittain 1 , 2 miljoonaa ihmistä ja suomeenkin tartunnan saaneita tulee vuosittain 20-40. Hiv kantajia maailmassa on 33 miljoonaa joista kuolee vuosittain 350.000 ja suomessakin tautiin kuolee noin 20hlö/vuosi .","malaria kuolla vuosittain 1 , 2 miljoona ihminen ja suomi tartunta saada tulla vuosittain 20-40. hiv kantaja maailma olla 33 miljoona joka kuolla vuosittain 350.000 ja suomi tauti kuolla tuo 20hlö/vuosi .","Miksi All Inclusive?","17.10.2014","10:45","Matkailu","Kanariansaaret","voi elämän kevät","22118","http://keskustelu.suomi24.fi/t/12440565#comment-71948379","http://keskustelu.suomi24.fi/t/12440565","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"667","S24","gif Lennän itse tuon reitin muutaman kuukauden kuluttua , ja jos rahaa olisi rajattomasti , tai työnantaja maksaisi , niin kyllä minusta olisi tosi mukavaa rentoutua tuolla business-luokassa .","gif lentää itse tuo reitti muutama kuukausi kulua , ja jos raha olla rajattomasti , tai työnantaja maksaa , niin kyllä minä olla tosi mukava rentoutua tuolla business-luokka .","Miltä 11h lento tuntuu?","28.2.2012","14:12","Matkailu","Yleistä lentämisestä","Aivan älytön väite","6338854","http://keskustelu.suomi24.fi/t/10481660#comment-53909222","http://keskustelu.suomi24.fi/t/10481660","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"668","S24","Tapasin tuolla banglalla kivan baaritytön , jonka kanssa lopulta monenmonta iltaa tuli vietettyä .","tavata tuolla banglalla kiva baarityttö , joka kanssa lopulta monenmonta ilta tulla viettää .","Bangla Road...","17.4.2010","20:43","Matkailu","Phuket","erehdyskös","1370939","http://keskustelu.suomi24.fi/t/8935608#comment-43670414","http://keskustelu.suomi24.fi/t/8935608","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"669","S24","Hyvää oli maisemat .","hyvä olla maisema .","Poroholman leirintäalueella koettua","2.8.2014","20:44","Matkailu","Leirintäalueet","telttailija","8202403","http://keskustelu.suomi24.fi/t/11574368#comment-69143387","http://keskustelu.suomi24.fi/t/11574368","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"670","S24","Ainakin silloin kun baarisa oli Toni , Jorma Kalevi lauloi ja Mimmi touhusi karaokessa .","ainakin silloin kun baarisa olla Toni , Jorma Kalevi laulaa ja Mimmi touhuta karaoke .","Mikä  on Inglesin  paras  baari ?","26.10.2014","02:08","Matkailu","Kanariansaaret","Sinikukallinen","6664063","http://keskustelu.suomi24.fi/t/12777372#comment-72423333","http://keskustelu.suomi24.fi/t/12777372","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"671","S24",""" Nämä Maj Liksen lihapiirakat 3,80€/kpl sisältää vissiin kanssa pikkasen suomilisää , ja vaikka niihin nyt tunkisi 3kin paikallista tai tuontinakkia , ei tänne niiden takia kannata matkustaa , edes naapurikylästä .",""" tämä Maj Liksen lihapiirakka 3,80€/kpl sisältää vissiin kanssa pikkanen suomilisä , ja vaikka se nyt tunkea 3kin paikallinen tai tuontinakki , ei tänne niisi takia kannattaa matkustaa , edes naapurikylä .","Suomalainen matkustaa","3.2.2012","02:06","Matkailu","Kanariansaaret","Mai Lihis","9091231","http://keskustelu.suomi24.fi/t/10422916#comment-53469539","http://keskustelu.suomi24.fi/t/10422916","CC BY-NC (CLARIN PUB)","2019-03-02 15:52:29","4863817","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sect%20%3D%20%22Matkailu%22%5D","corpus=S24; cqp=[_.text_sect = ""Matkailu""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
