"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"590","S24","Riisi huuhdellaan aina kunnes vesi on kirkas , niin risella riisit kuin oncle bens´sit ja etnisistä kaupoista ostetut riisit .","riisi huuhdella aina kunnes vesi olla kirkas , niin risella riisi kuin oncle bens´sit ja etninen kauppa ostaa riisi .","Ei riisiä kuulu huuhtoa vedellä","2.3.2014","16:07","Ruoka ja juoma","Ruoanlaitto","tes","5195092","http://keskustelu.suomi24.fi/t/12091114#comment-66508060","http://keskustelu.suomi24.fi/t/12091114","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"591","S24","Silti uskallan väittää , että hyvän ja mausteisen ruoan haju sisäänastuttaessa on aikamoinen valtti parisuhteen kehittymiselle vaikka ruoka jäisikin lautaselle muiden asioiden mennessä sen edelle .","silti uskaltaa väittää , että hyvä ja mausteinen ruoka haju sisäänastua olla aikamoinen valtti parisuhde kehittyä vaikka ruoka jäädä lautanen muu asia mennessä se edelle .","Romanssin eka illallinen","22.9.2014","16:47","Ruoka ja juoma","Ruoanlaitto","bärrivait","5199360","http://keskustelu.suomi24.fi/t/12566480#comment-70641479","http://keskustelu.suomi24.fi/t/12566480","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"592","S24","Jos tuollainen lävistää pääsi , siitä ei ole sinulle mitään haittaa , koska se on liian pieni tekemään vahinkoa .","jos tuollainen lävistää pää , se ei olla sinä mikään haitata , koska se olla liian pieni tehdä vahinko .","Vaihtoehto teflon pannulle?","13.2.2014","15:02","Ruoka ja juoma","Ruoanlaitto","Terve vaan","5194999","http://keskustelu.suomi24.fi/t/9674301#comment-66188037","http://keskustelu.suomi24.fi/t/9674301","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"593","S24","Olen etsinyt niitä kaikkialta , mutta vain yksi kauppa taitaa suomessa niitä myydä : http://www.kiinanmuuri.fi/index.php?route =p","olla etsiä se kaikkialta , mutta vain yksi kauppa taitaa suomi se myydä : http://www.kiinanmuuri.fi/index.php?route =p","Swiss Q veitset","1.8.2014","07:22","Ruoka ja juoma","Ruoanlaitto","veitsenterä","5199284","http://keskustelu.suomi24.fi/t/12396618#comment-69116621","http://keskustelu.suomi24.fi/t/12396618","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"594","S24","Rasvapolttoon löytyy ohjeita netistä , se kannattaa silloin tällöin tehdä , mutta tärkeintä on pesu _pelkällä vedellä_ , EI missään nimessä astianpesuaineella , kuivaus ja rasvaus tarvittaessa .","rasvapoltto löytyä ohje netti , se kannattaa silla tällöin tehdä , mutta tärkeä olla pesu _pelkällä vedellä_ , ei mikään nimi astianpesuaine , kuivaus ja rasvaus tarvita .","Vaihtoehto teflon pannulle?","28.9.2012","00:09","Ruoka ja juoma","Ruoanlaitto","Toyota-Suzuki San","5194921","http://keskustelu.suomi24.fi/t/9674301#comment-57475685","http://keskustelu.suomi24.fi/t/9674301","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"595","S24","Sianlihaa ostan kaupasta jauhelihaa varten .","sianliha ostaa kauppa jauheliha varten .","Lihapullien salaisuus","28.8.2014","10:06","Ruoka ja juoma","Ruoanlaitto","Kokki tumpelo","5199180","http://keskustelu.suomi24.fi/t/12446088#comment-69561284","http://keskustelu.suomi24.fi/t/12446088","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"596","S24","Perkutaralaa tai sinnepäin , kävin oikein goolettamassa ja eikä mitä , sieltähän noita hiiliteräspannuja löytyi , näkyy olevan suosittu aine wok-pannuissa ainakin .","Perkutaralaa tai sinnepäin , käydä oikein goolettamassa ja ei mikä , sieltä tuo hiiliteräspannu löytyä , näkyä olla suosittu aine wok-pannu ainakin .","Vaihtoehto teflon pannulle?","24.3.2011","09:52","Ruoka ja juoma","Ruoanlaitto","vanhanaki oppii","5194829","http://keskustelu.suomi24.fi/t/9674301#comment-48658404","http://keskustelu.suomi24.fi/t/9674301","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"597","S24","no eihän haihdu ellei halua syödä rutikuivaa ruokaa .","no ei haihtua josei haluta syödä rutikuiva ruoka .","Saako alaikäinen käyttää alkoholia ruoanlaitossa?","5.9.2014","10:03","Ruoka ja juoma","Ruoanlaitto","viinaaviinaa","5199096","http://keskustelu.suomi24.fi/t/12253324#comment-69775145","http://keskustelu.suomi24.fi/t/12253324","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"598","S24","Minä en maitoa käytä jauheliharuoissa missään , sama tuo on perunamuusissa , siinä maito vain korvataan vedellä .","minä ei maito käyttää jauheliharuko mikään , sama tuo olla perunamuusa , se maito vain korvata vesi .","Tänne reseptejä kiitos!","3.11.2013","14:44","Ruoka ja juoma","Ruoanlaitto","sama resepti ilman","5194728","http://keskustelu.suomi24.fi/t/11828506#comment-64339524","http://keskustelu.suomi24.fi/t/11828506","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"599","S24","Ja , jos tekee sienirisottoa kuivatuista sienistä , niin se sienien liotusliemi kannattaa käyttää risotossa .","ja , jos tehdä sienirisotto kuivata sieni , niin se sieni liotusliemi kannattaa käyttää risotto .","Tein risottoa","29.7.2014","09:11","Ruoka ja juoma","Ruoanlaitto","Lamberti","5199020","http://keskustelu.suomi24.fi/t/12386502#comment-69066252","http://keskustelu.suomi24.fi/t/12386502","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"600","S24","Pikkuhiljaa paransin kalustoa tunnetuilla ruotsalaisilla , saksalaisilla , ranskalaisilla ja sveitsiläisillä veitsillä .","pikkuhiljaa parantaa kalusto tunnettu ruotsalainen , saksalainen , ranskalainen ja sveitsiläinen veitsi .","Tavallinen vai keraaminen kokkiveitsi?","14.10.2014","21:06","Ruoka ja juoma","Ruoanlaitto","I.N.Genjör","580971","http://keskustelu.suomi24.fi/t/10322699#comment-71829818","http://keskustelu.suomi24.fi/t/10322699","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"601","S24","Sekoita kaikki keskenään ja laita uuniin 200 asteeseen 15-20 minuuttia .","sekoittaa kaikki keskenään ja laittaa uuni 200 aste 15-20 minuutti .","Juhliin vinkkejä","22.1.2014","13:24","Ruoka ja juoma","Ruoanlaitto","herkkku","5194618","http://keskustelu.suomi24.fi/t/12004339#comment-65765769","http://keskustelu.suomi24.fi/t/12004339","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"602","S24","Myös välineet , kuten paistinpannu voi olla eri tyyppinen , vaatia pientä rasvatilkkaa , ettei paistos tartu .","myös väline , kuten paistinpannu voida olla eri tyyppinen , vaatia pieni rasvatilkka , ettäei paistos tarttua .","Ruuanlaittotaitoja aloittelijalle?","5.9.2014","06:57","Ruoka ja juoma","Ruoanlaitto","netti ohjeita täynnä","5198937","http://keskustelu.suomi24.fi/t/12463844#comment-69769475","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"603","S24","ObjectPath=/Shops/Hopia/Products/045 ja vähän kalliimpi MAC http://www.veitset.fi/kokkiveitsiyleisveitsi-20cm-p-773.html ?","ObjectPath=/Shops/Hopia/Products/045 ja vähän kallis Mac http://www.veitset.fi/kokkiveitsiyleisveitsi-20cm-p-773.html ?","Tavallinen vai keraaminen kokkiveitsi?","9.2.2012","12:14","Ruoka ja juoma","Ruoanlaitto","Thumbless","580876","http://keskustelu.suomi24.fi/t/10322699#comment-53582846","http://keskustelu.suomi24.fi/t/10322699","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"604","S24","Käytän tuoreita ( mahd .","käyttää tuore ( mahd .","miksi miehet?","4.3.2014","16:39","Ruoka ja juoma","Ruoanlaitto","inssikokki","5194538","http://keskustelu.suomi24.fi/t/12030594#comment-66543938","http://keskustelu.suomi24.fi/t/12030594","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"605","S24","Tein itselleni tuollaisen äärettömän terävän haponkestävästä teräksestä , vähän kuin teurastajan veitsi , samanlainen jämeryys+joustavuus mutta isompi .","tehdä itse tuollainen ääretön terävä haponkestävä teräs , vähän kuin teurastaja veitsi , samanlainen jämeryys+joustavuus mutta iso .","Tavallinen vai keraaminen kokkiveitsi?","30.3.2012","13:48","Ruoka ja juoma","Ruoanlaitto","omaveitsimielenmukaa","580785","http://keskustelu.suomi24.fi/t/10322699#comment-54423799","http://keskustelu.suomi24.fi/t/10322699","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"606","S24","Joskus teen jopa ilman mitään ohjetta omasta päästä , aineista mitä sattuu kaapista löytymään","joskus tehdä jopa ilman mikään ohje oma pää , aine mikä sattua kaappi löytyä","En osaa laittaa ruokaa!","7.11.2012","08:16","Ruoka ja juoma","Ruoanlaitto","Keittiöhirmu","6963555","http://keskustelu.suomi24.fi/t/10986878#comment-58189100","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"607","S24","Lettuja paistessa pitää pannulle laittaa rasvaa ja sitä voi pistää myös lettutaikinaan .","lettu paistessa pitää pannu laittaa rasva ja se voida pistää myös lettutaikina .","En osaa laittaa ruokaa!","6.11.2012","16:19","Ruoka ja juoma","Ruoanlaitto","jjlkjlkjljklj","6963448","http://keskustelu.suomi24.fi/t/10986878#comment-58177714","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"608","S24","Mäkeissä , heseissä ja pitserioissa mässäillään päivästä toiseen .","Mäkeissä , heseissä ja pitseria mässäillä päivä toinen .","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","18:27","Ruoka ja juoma","Ruoanlaitto","totuus ompi että....","5198845","http://keskustelu.suomi24.fi/t/12463844#comment-69747524","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"609","S24","Ite en uskaltais laittaa puuesinettä uuniin .","Ite ei uskaltaa laittaa puuesine uuni .","Valurautapannu puukahvalla uuniin","22.2.2014","23:19","Ruoka ja juoma","Ruoanlaitto","Homechef","5194445","http://keskustelu.suomi24.fi/t/12016369#comment-66368445","http://keskustelu.suomi24.fi/t/12016369","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"610","S24","by widening our circle of compassion to embrace all living creatures and the whole of nature and its beauty .","by widening our circle of compassion to embrace all living creatures and the whole of nature and its beauty .","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","21:27","Ruoka ja juoma","Ruoanlaitto","MissäAivotjaSydän","5198765","http://keskustelu.suomi24.fi/t/12463844#comment-69757148","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"611","S24","Sisäosat säilyy kuukausia ja päälle mudostuvan tummankeltaisen voi kaapia pois jos pelkää härskiintyntymistä .","sisäosa säilyä kuukausi ja päälle mudostuvan tummakeltainen voida kaapia pois jos peljätä härskiintyntymistä .","voi säilyy","3.10.2014","10:16","Ruoka ja juoma","Ruoanlaitto","ssimple","580690","http://keskustelu.suomi24.fi/t/12630587#comment-71207054","http://keskustelu.suomi24.fi/t/12630587","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"612","S24","omenaa - hapanta 100 g .","omena - hapan 100 g .","häränfile","27.4.2008","15:39","Ruoka ja juoma","Ruoanlaitto","","5194346","http://keskustelu.suomi24.fi/t/5620848#comment-30215451","http://keskustelu.suomi24.fi/t/5620848","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"613","S24","Taitaa tulla hankala kouluuosikin ja tämä ruoanlaitto episodi on siihen verraten mitätön juttu !","taitaa tulla hankala kouluuosikin ja tämä ruoanlaitto episodi olla se verrata mitätön juttu !","Ruuanlaittotaitoja aloittelijalle?","4.9.2014","16:04","Ruoka ja juoma","Ruoanlaitto","Sini33","5198671","http://keskustelu.suomi24.fi/t/12463844#comment-69741431","http://keskustelu.suomi24.fi/t/12463844","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
"614","S24","Osa maustettuja , osa maustamattomia , mutta kaikissa oli sama , vähän hapahko maku , joka miellytti minua suuresti .","osa maustaa , osa maustaa , mutta kaikki olla sama , vähän hapahko maku , joka miellyttää minä suuresti .","Itse tehty fetajuusto?","1.2.2008","12:10","Ruoka ja juoma","Ruoanlaitto","","580603","http://keskustelu.suomi24.fi/t/5275864#comment-28347137","http://keskustelu.suomi24.fi/t/5275864","CC BY-NC (CLARIN PUB)","2019-03-02 16:51:59","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=0; end=999"
