"hit number","corpus","tokens","lemmas","text_title","text_date","text_time","text_sect","text_sub","text_user","sentence_id","text_urlmsg","text_urlboard","licence","date","total hits","Korp URL","params"
"1411","S24","Hinta alle 30 euroa .","hinta alle 30 euro .","En osaa laittaa ruokaa!","6.11.2012","07:01","Ruoka ja juoma","Ruoanlaitto","VINKKI!","6963089","http://keskustelu.suomi24.fi/t/10986878#comment-58169487","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1412","S24","Mitä tarkoittaa viestissäsi sana "" respetisi "" ?","mikä tarkoittaa viesti sana "" respetisi "" ?","Etikka-viinietikka-balsamiviinietikkabalsamico","10.11.2012","13:37","Ruoka ja juoma","Ruoanlaitto","","5193988","http://keskustelu.suomi24.fi/t/11041063#comment-58248752","http://keskustelu.suomi24.fi/t/11041063","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1413","S24","Paljon on , mutta kyllä niitä päiväkausia syödäänkin - joulu on vaan kerran vuodessa :)","paljon olla , mutta kyllä se päiväkausi syödä - joulu olla vaan kerta vuosi :)","MItä teidän Joulupöydässä?","26.11.2007","14:11","Ruoka ja juoma","Ruoanlaitto","NainenVantaa","214358","http://keskustelu.suomi24.fi/t/5102184#comment-27094570","http://keskustelu.suomi24.fi/t/5102184","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1414","S24","Ohjeita löytyy selkokielisinä netistä mielin määrin , joten osaamiseen kokkausyrityksesi ei tule kaatumaan .","ohje löytyä selkokielinen netti mieli määrä , joten osaaminen kokkausyritys ei tulla kaatua .","Miten voin innostua ruuanlaitosta?","15.9.2014","18:34","Ruoka ja juoma","Ruoanlaitto","siitä vaan!","580238","http://keskustelu.suomi24.fi/t/12538370#comment-70295795","http://keskustelu.suomi24.fi/t/12538370","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1415","S24","VOI TIETYSTI OLLA ETTÄ TÄMÄ TAAS ON VAIN JOKU keskustelun herätys .","voi tietysti olla että tämä taas olla vain joku keskustelu herätys .","En osaa laittaa ruokaa!","6.11.2012","08:33","Ruoka ja juoma","Ruoanlaitto","kotikokkaaja","6962971","http://keskustelu.suomi24.fi/t/10986878#comment-58170297","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1416","S24","Maidon ja kananmunan sekoitus on hyvä idea , ehkä parempikin .","maito ja kananmuna sekoitus olla hyvä idea , ehkä parempi .","Pasta carbonara","22.12.2012","13:18","Ruoka ja juoma","Ruoanlaitto","Pasta","8559542","http://keskustelu.suomi24.fi/t/11132574#comment-58993624","http://keskustelu.suomi24.fi/t/11132574","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1417","S24","Minun joulupöytääni kuuluu : - lanttu , porkkana , maksa ja imelletty perunalaatikko - silliä 2 eri sorttia : ahti silliä tomaattikastikkeessa sekä lasimestarin silliä - kalalautanen josta löytyy : kylmä ja lämminsavulohta , graavialohta - Kinkku harmaasuolattu sekä palvikinkku - limppua sekä piimälimppua - itsetehtyä sinappia - glögiä - piparkakkuja - lihapasteijoita - joulutorttuja - herneitä - rosollia - luumumoussea - riisipuuroa manteli piilotettuna - sekametelisoppaa/rusinakiisseliä Ehkä jätin jotain vielä mainitsematta , mutta nämä ovat ne joita ilman ei joulu maistu joululle , ja suurin osa tietysti itsetehtyjä .","minä joulupöytä kuulua : - lanttu , porkkana , maksa ja imeltää perunalaatikko - silli 2 eri sortti : ahti silli tomaattikastike sekä lasimestari silli - kalalautanen joka löytyä : kylmä ja lämminsavulohi , graavialohta - kinkku harmaasuolata sekä palvikinkku - limppu sekä piimälimppu - itsetehtyä sinappi - glögi - piparkakku - lihapasteija - joulutorttu - herne - rosolli - luumumousse - riisipuuro manteli piilottaa - sekametelisoppaa/rusinakiisseliä ehkä jättää jokin vielä mainita , mutta tämä olla se joka ilman ei joulu maistua joulu , ja suuri osa tietysti itsetehtyjä .","MItä teidän Joulupöydässä?","24.11.2007","19:41","Ruoka ja juoma","Ruoanlaitto","ruokaa","214267","http://keskustelu.suomi24.fi/t/5102184#comment-27056908","http://keskustelu.suomi24.fi/t/5102184","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1418","S24","Vaikka olisi käynyt kuinka hyvän kokkikoulun tahansa , niin kyllä se vaatii konkreettista käytännön kokkaamista , että ruoasta saadaan maukasta .","vaikka olla käydä kuinka hyvä kokkikoulu tahansa , niin kyllä se vaatia konkreettinen käytäntö kokata , että ruoka saada maukas .","En osaa laittaa ruokaa!","6.11.2012","09:53","Ruoka ja juoma","Ruoanlaitto","Kotikokkaaja","6962879","http://keskustelu.suomi24.fi/t/10986878#comment-58171375","http://keskustelu.suomi24.fi/t/10986878","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1419","S24","kanan kanssa tuskin , kerran on jo ennenkin alkanut jäämään kiinni .","kana kanssa tuskin , kerta olla jo ennen alkaa jäädä kiinni .","Mikä paistinpannu kannattaa ostaa?","24.5.2014","11:36","Ruoka ja juoma","Ruoanlaitto","arkihuoleton","5198306","http://keskustelu.suomi24.fi/t/12263665#comment-67963800","http://keskustelu.suomi24.fi/t/12263665","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1420","S24","Toki tällä ei ole mitään tekemistä risoton kanssa - mutta jotain siitä silti sait aikaiseksi .","toki tämä ei olla mikään tekeminen risotto kanssa - mutta jokin se silti saada aikainen .","Risotto","17.2.2014","18:51","Ruoka ja juoma","Ruoanlaitto","Riisiä kaikille","5193888","http://keskustelu.suomi24.fi/t/12063852#comment-66267416","http://keskustelu.suomi24.fi/t/12063852","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1421","S24","Jos vain oikealla , voi olettaa veitsen osuneen hieman liiaksi vasemmalle .","jos vain oikea , voida olettaa veitsi osua hieman liiaksi vasemmalle .","Kuuluuko lohessa olla valkoista?","18.3.2014","14:28","Ruoka ja juoma","Ruoanlaitto","Suomenmieli","5198205","http://keskustelu.suomi24.fi/t/12126240#comment-66778565","http://keskustelu.suomi24.fi/t/12126240","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1422","S24","Meillä ei koskaan syödä mätia sellaisenaan , mutta se on kyllä mitä mainioin raaka-aine erilaisiin kalajalosteisiin .","minä ei koskaan syödä mätia sellaisenaan , mutta se olla kyllä mikä mainio raaka-aine erilainen kalajaloste .","Kuuluuko mäti vain hienoon espoolaiseen joulupöytään?","25.11.2014","19:46","Ruoka ja juoma","Ruoanlaitto","150 km Helsingistä","580147","http://keskustelu.suomi24.fi/t/12979704#comment-74110812","http://keskustelu.suomi24.fi/t/12979704","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1423","S24","kylmään veteen .","kylmä vesi .","Makaroonin keitto kylmään veteen?","27.2.2014","10:06","Ruoka ja juoma","Ruoanlaitto","Tollo kokkaa?","5193810","http://keskustelu.suomi24.fi/t/12084595#comment-66448498","http://keskustelu.suomi24.fi/t/12084595","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1424","S24","Makaroonit vuokaan ja sekoita kastike makarooneihin , lisää sekoitettuun valkopippuri/munamaito , niin ettäs reilusti makaroonit peittyyn .","Makaroonit vuoka ja sekoittaa kastike makarooneihin , lisätä sekoittaa valkopippuri/munamaito , niin ettäs reilusti makaroonit peittyyn .","Paljon makarooni imee vettä?","9.4.2014","18:45","Ruoka ja juoma","Ruoanlaitto","","5198105","http://keskustelu.suomi24.fi/t/12169558#comment-67188798","http://keskustelu.suomi24.fi/t/12169558","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1425","S24","Eihän tuommoisella mitään tee kun ei saa edes esim jauhelihaa ruskistumaan .","ei tuommoinen mikään tehdä kun ei saada edes esim jauheliha ruskistua .","Kuperat paistinpannut","1.7.2012","19:46","Ruoka ja juoma","Ruoanlaitto","kokkiko","6353313","http://keskustelu.suomi24.fi/t/9280671#comment-55955871","http://keskustelu.suomi24.fi/t/9280671","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1426","S24","Laadukas kannu paksua lasia , irrotettava terä ( = helppo puhdistaa ) ja tehoja piisaa 500 watin verran .","laadukas kannu paksu lasi , irrottaa terä ( = helppo puhdistaa ) ja teho piisata 500 watti verran .","Tehosekoittimen valinta?","22.4.2011","21:47","Ruoka ja juoma","Ruoanlaitto","blendereistä parhain","580037","http://keskustelu.suomi24.fi/t/9092301#comment-49131012","http://keskustelu.suomi24.fi/t/9092301","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1427","S24","Huom .","Huom .","Höyrykypsennys on terveellistä","11.2.2014","17:25","Ruoka ja juoma","Ruoanlaitto","Suomenmieli","5193720","http://keskustelu.suomi24.fi/t/12038715#comment-66152696","http://keskustelu.suomi24.fi/t/12038715","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1428","S24","Voiko tämä lautasen pohjan palaminen johtua siitä , että lautasella oli niin pieni määrä pakastevihanneksia , että lautasen kohta , jolla ei ollut ruokaa , paloi mikrossa ?","voida tämä lautanen pohja palaa johtua se , että lautanen olla niin pieni määrä pakastevihannes , että lautanen kohta , joka ei olla ruoka , palaa mikro ?","Lieska mikrossa","23.12.2012","14:32","Ruoka ja juoma","Ruoanlaitto","keittiöihme","5198019","http://keskustelu.suomi24.fi/t/11140407#comment-59011649","http://keskustelu.suomi24.fi/t/11140407","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1429","S24","Ainakin kahva ja pannun reunat ovat erilaiset .","ainakin kahva ja pannu reuna olla erilainen .","Kuperat paistinpannut","6.7.2011","17:45","Ruoka ja juoma","Ruoanlaitto","gffgjfgj","6353231","http://keskustelu.suomi24.fi/t/9280671#comment-50185783","http://keskustelu.suomi24.fi/t/9280671","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1430","S24","Kasvaako sulla niihin puihin sitruunoita , etkö laittais niitä hedelmiä ja sitä mehua sinne teehen ?","kasvaa sä se puu sitruuna , ei laittaa se hedelmä ja se mehu sinne tee ?","Sitruuna ja minttu","13.11.2014","17:23","Ruoka ja juoma","Ruoanlaitto","BLOOD IS LIFE","579914","http://keskustelu.suomi24.fi/t/12528134#comment-73427136","http://keskustelu.suomi24.fi/t/12528134","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1431","S24","Tuollaisessa pitkän aikavälin ohjelmassa olisi järkeä .","tuollainen pitkä aikaväli ohjelma olla järki .","kuukauden ruokalista?","21.1.2014","20:28","Ruoka ja juoma","Ruoanlaitto","kumma juttu","5193632","http://keskustelu.suomi24.fi/t/11956737#comment-65754644","http://keskustelu.suomi24.fi/t/11956737","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1432","S24","Ravintolan keittiössähän punaviini yms. soossit ovat valmiina ja ymmärtääkseni ne joko ovat kokoajan lämpiminä tai niistä otetaan lämmitettäväksi sitä mukaan kun annoksia menee .","ravintola keittiö punaviini yms. soossit olla valmis ja ymmärtää se joko olla kokoaja lämmin tai se ottaa lämmittää se mukaan kun annos mennä .","Avokadopasta","28.5.2014","22:09","Ruoka ja juoma","Ruoanlaitto","näinnehuijaameitä","5197944","http://keskustelu.suomi24.fi/t/12272147#comment-68043082","http://keskustelu.suomi24.fi/t/12272147","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1433","S24","Keittämistä tulee jatkaa noin 20-30 minuuttia riippuen siitä , kuinka paljon pannuun on tarttunut ruokaa .","keittää tulla jatkaa tuo 20-30 minuutti riippua se , kuinka paljon pannu olla tarttua ruoka .","Cerafit paistinpannu","30.9.2014","09:05","Ruoka ja juoma","Ruoanlaitto","valurauta","579831","http://keskustelu.suomi24.fi/t/11942107#comment-71044700","http://keskustelu.suomi24.fi/t/11942107","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1434","S24","Noi tvshopin tuotteet on ylihinnoiteltuja , ei ne yhtään sen kummempia kuin muutkaan .","toi tvshopin tuote olla ylihinnoitella , ei se yhtään se kumma kuin muu .","Cerafit paistinpannu","5.2.2014","11:18","Ruoka ja juoma","Ruoanlaitto","amazooni2","579729","http://keskustelu.suomi24.fi/t/11942107#comment-66034398","http://keskustelu.suomi24.fi/t/11942107","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
"1435","S24","Esimerkiksi : - Puhtautta ei ole se , että ulkona maassa kävellyt lemmikki saa esim. hypätä keittiön ruokapöydälle tai keittiön työtasolle .","esimerkiksi : - puhtaus ei olla se , että ulkona maa kävellä lemmikki saada esim. hypätä keittiö ruokapöytä tai keittiö työtaso .","Kukkaruukku tiskialtaseen","24.1.2014","19:22","Ruoka ja juoma","Ruoanlaitto","minne kukat?","5193533","http://keskustelu.suomi24.fi/t/12012969#comment-65813854","http://keskustelu.suomi24.fi/t/12012969","CC BY-NC (CLARIN PUB)","2019-03-02 16:54:43","145386","https://korp.csc.fi/#?stats_reduce=word&cqp=%5B_.text_sect%20%3D%20%22%22%5D&corpus=s24&search_tab=2&sort=random&random_seed=5344467&hpp=1000&search=cqp%7C%5B_.text_sub%20%3D%20%22Ruoanlaitto%22%5D&page=1","corpus=S24; cqp=[_.text_sub = ""Ruoanlaitto""]; defaultcontext=1 sentence; defaultwithin=sentence; sort=random; start=1000; end=1999"
